Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
10230.0	M. Falkeborn	LB	43.0	27.0	50.0	51.0	34.0	58.0	50.0	39.0	47.0	61.0	73.0	70.0	63.0	50.0		55.0	56.0	65.0	59.0	52.0	75.0	56.0	44.0	50.0	37.0	41.0	56.0	64.0	64.0	15.0	8.0	15.0	6.0	10.0
10231.0	R. Boultam	CM	38.0	32.0	51.0	63.0	38.0	58.0	41.0	41.0	62.0	61.0	66.0	62.0	57.0	57.0	60.0	65.0	62.0	68.0	65.0	62.0	63.0	54.0	54.0	55.0	40.0	48.0	41.0	51.0	43.0	5.0	5.0	6.0	10.0	8.0
10232.0	G. Giannoutsos	LB	54.0	29.0	52.0	52.0	25.0	63.0	30.0	33.0	39.0	60.0	67.0	76.0	64.0	54.0	62.0	42.0	65.0	59.0	65.0	26.0	65.0	56.0	45.0	42.0	37.0	50.0	64.0	57.0	61.0	14.0	8.0	13.0	15.0	7.0
10233.0	L. Plogmann	GK	12.0	10.0	13.0	26.0	14.0	11.0	12.0	15.0	23.0	24.0	38.0	41.0	46.0	61.0	46.0		67.0	24.0	64.0	13.0	29.0		10.0			43.0	18.0	10.0	13.0	60.0	57.0	55.0	54.0	66.0
10234.0	S. Perilli	GK	18.0	17.0	12.0	25.0	14.0	14.0	16.0	17.0	27.0	20.0	46.0	45.0	36.0	56.0	56.0	21.0	52.0		65.0	17.0	24.0	23.0	13.0	14.0	26.0	54.0	25.0	15.0	18.0	60.0	60.0	58.0	59.0	60.0
10235.0	A. Davies	CB	23.0	24.0	55.0	58.0	29.0	42.0	30.0		37.0	45.0	44.0	46.0		56.0	59.0	34.0	69.0	59.0	64.0	23.0	51.0	58.0	25.0	30.0	30.0	59.0	65.0	62.0	58.0	6.0	9.0	14.0		10.0
10236.0	S. Adrian	CM	59.0	36.0	42.0	66.0	30.0	57.0	61.0	55.0	67.0		58.0	62.0	59.0	55.0	70.0		50.0		70.0	45.0	71.0	50.0	42.0	64.0	36.0	63.0	65.0		50.0	7.0	9.0	6.0	7.0	11.0
10237.0	I. Miller		49.0	55.0	64.0	48.0	60.0	53.0	50.0	35.0	32.0	49.0	60.0	62.0	62.0	55.0	36.0	67.0	33.0	56.0	81.0	50.0	60.0	36.0	61.0	54.0	65.0	56.0	27.0	30.0	21.0	7.0	16.0	14.0	10.0	
10238.0	V. Rodríguez	RM	55.0	59.0	52.0	64.0	33.0	63.0	48.0	39.0	59.0	62.0		73.0	75.0	55.0	89.0	52.0	78.0	64.0	46.0	37.0	58.0	53.0	28.0	56.0	52.0	40.0	60.0	50.0	62.0	11.0	14.0	6.0	6.0	8.0
	N. Hagelskjær	RB	60.0	45.0	55.0	54.0	27.0	51.0	45.0	40.0	45.0	55.0	68.0	74.0	64.0	52.0	56.0		61.0	68.0	66.0	47.0	55.0	53.0	50.0		38.0	44.0	66.0	58.0	57.0	11.0	7.0	13.0	5.0	12.0
10240.0	T. Archibald	LM	53.0	63.0	30.0	50.0	48.0	65.0	61.0	40.0	40.0	60.0	75.0	78.0	75.0		62.0	63.0	40.0	65.0	60.0	60.0	59.0	30.0	58.0	55.0	58.0	50.0	28.0	40.0	38.0	13.0	7.0	6.0	9.0	15.0
10241.0	C. Missilou	LCM	42.0	33.0	54.0	60.0	46.0	57.0	33.0	39.0	51.0	59.0	69.0	66.0	60.0	60.0	67.0	44.0	48.0	71.0	71.0	48.0	79.0	74.0	62.0	58.0	47.0	54.0	58.0	60.0	58.0	12.0	8.0		10.0	9.0
10242.0	C. McGrandles	CM	54.0	57.0	47.0	57.0	36.0	64.0	44.0	39.0	63.0	63.0	71.0	68.0	73.0	55.0	61.0	54.0	65.0	82.0	64.0	51.0	54.0	48.0	56.0	58.0	53.0	48.0	50.0	48.0	42.0		13.0	8.0	10.0	15.0
10243.0	A. Rufer	RCM	48.0	50.0	37.0	60.0	39.0	56.0	46.0	48.0	60.0	56.0	63.0	66.0	69.0	55.0	61.0	51.0	54.0	68.0	68.0	50.0	63.0	54.0	55.0	59.0	40.0	54.0	51.0	54.0	51.0	13.0	10.0		15.0	11.0
10244.0	R. Hall-Johnson	RB	46.0	48.0	41.0	57.0	39.0	58.0	43.0	40.0	54.0	63.0	76.0	76.0	71.0	53.0	82.0	49.0	57.0	58.0		33.0	51.0	58.0	47.0	50.0	47.0	51.0	52.0	59.0	58.0	7.0		12.0	9.0	12.0
10245.0	N. Kirby	CAM	41.0	43.0	34.0	69.0	34.0	61.0	41.0	46.0	61.0	63.0	72.0		81.0	44.0	86.0	42.0	56.0	63.0	50.0	40.0	42.0	24.0	47.0	51.0	49.0	54.0	39.0	41.0	39.0	13.0	7.0	6.0		10.0
10246.0	E. Mena	RM	53.0	50.0	35.0		37.0	64.0	41.0	30.0	49.0	58.0	66.0	67.0	57.0	58.0	75.0	52.0	37.0	53.0	40.0	37.0		21.0	55.0	61.0	51.0	59.0	35.0	25.0	22.0	14.0	12.0	9.0	12.0	8.0
10247.0	M. Haarup		55.0	33.0	54.0	53.0	26.0	55.0	31.0	31.0	38.0	57.0	83.0	83.0	65.0	55.0	73.0	32.0	65.0	69.0	62.0	26.0	68.0	49.0	49.0		33.0	48.0	60.0	52.0	51.0	13.0	12.0	7.0	11.0	6.0
10248.0	S. Kassar	LM	55.0	31.0	42.0	55.0	22.0	56.0	31.0	48.0	48.0	49.0	76.0	74.0	66.0	53.0	81.0	32.0	61.0	66.0	59.0	28.0	54.0		49.0	51.0	37.0	47.0	63.0	58.0	57.0	9.0	5.0	12.0	10.0	9.0
10249.0	K. Callan-McFadden	RCB		23.0	56.0	55.0	30.0	42.0	32.0	37.0	52.0	53.0	52.0	60.0	44.0	51.0	53.0	42.0	71.0	61.0	65.0	20.0	60.0	56.0	23.0	38.0	34.0	58.0		58.0	55.0	12.0	7.0	11.0	13.0	10.0
10250.0	Ramón	RB	58.0	20.0	46.0	44.0	24.0	57.0	58.0	25.0	46.0	55.0	73.0	77.0	66.0	51.0	62.0	62.0	79.0	71.0	81.0	42.0	80.0	51.0		53.0	52.0	50.0	54.0	63.0	56.0	6.0	7.0	16.0	11.0	
10251.0	R. Grego-Cox	ST	43.0	59.0	57.0		43.0	53.0	50.0	40.0	43.0	56.0	78.0		73.0	61.0	86.0	55.0	66.0	73.0	37.0	58.0	31.0	24.0	59.0	51.0	61.0	58.0		20.0	17.0	14.0	9.0	10.0	15.0	13.0
10252.0	R. Broom	RWB	58.0	52.0	39.0	57.0	39.0	62.0	53.0	42.0	49.0	56.0	80.0	84.0	71.0	41.0	77.0	57.0	53.0	59.0	57.0	47.0	36.0	25.0	51.0	46.0		46.0	46.0	27.0	26.0	15.0	7.0	10.0	8.0	10.0
10253.0	L. Fenton	RWB	54.0	52.0	52.0	57.0	46.0	60.0	57.0	44.0	54.0	58.0	75.0	73.0	75.0	56.0	73.0	57.0	67.0	64.0	60.0	45.0	41.0	58.0	61.0	56.0	45.0	56.0	54.0	54.0	53.0	10.0	10.0	10.0	14.0	7.0
10254.0	M. Özvardar	ST	44.0	63.0	65.0	55.0	50.0	56.0	60.0	34.0	41.0	57.0	48.0	45.0	58.0	57.0	57.0	58.0	64.0	53.0	61.0	58.0	32.0	15.0	60.0	53.0	60.0	46.0	29.0	14.0	21.0	12.0	14.0	13.0	9.0	8.0
10255.0	J. Rasheed	GK	14.0	14.0	15.0	26.0	13.0	14.0	13.0	15.0	24.0	19.0	30.0	31.0	36.0	53.0	42.0	20.0	48.0	32.0		14.0	18.0	20.0		32.0	18.0	39.0	20.0	14.0	16.0	61.0	57.0	58.0	58.0	60.0
10256.0	A. Siemaszko	ST	30.0	61.0	58.0	46.0		56.0	39.0	31.0	32.0	58.0	71.0	70.0	60.0	55.0	65.0	59.0	57.0	48.0	67.0	53.0	33.0	12.0	52.0	51.0	65.0	47.0	29.0	12.0		12.0	10.0	15.0	12.0	9.0
10257.0	B. Breukers	CM	60.0	59.0	40.0	64.0	55.0	59.0	60.0	57.0	65.0	60.0	67.0	62.0	63.0	60.0	69.0		50.0	37.0	51.0		60.0	46.0	55.0	55.0	59.0	63.0	51.0	60.0	52.0	13.0	8.0	13.0	11.0	13.0
10258.0	G. Kılıç	LM	54.0	54.0	47.0	62.0	47.0	61.0	60.0	48.0	55.0	59.0	69.0	63.0	73.0	48.0	72.0	54.0	65.0	55.0	50.0	49.0	44.0	32.0	52.0	60.0	48.0	55.0	42.0	54.0	44.0	8.0	15.0	8.0	7.0	7.0
10259.0		CAM	59.0	53.0		62.0	45.0	58.0	47.0	48.0	59.0	60.0	77.0	84.0	79.0		81.0	56.0	71.0	66.0	82.0	52.0	65.0	45.0		44.0	49.0	60.0	46.0	46.0	39.0	5.0	13.0	6.0	10.0	10.0
10260.0	Iván Martos	LB	42.0	32.0	51.0	38.0	22.0	66.0	38.0	44.0	31.0	42.0	65.0	63.0	50.0	61.0	61.0	48.0	63.0	58.0	57.0	45.0	62.0	55.0	45.0	40.0	45.0	42.0	58.0	72.0	70.0	9.0	10.0	15.0	5.0	14.0
10261.0	D. O'Halloran	LM		53.0	44.0	57.0	54.0	63.0	56.0	48.0	51.0	59.0	72.0	65.0	74.0	40.0	74.0	57.0	37.0	66.0	46.0	51.0	37.0	28.0	55.0	54.0	59.0		32.0	35.0			16.0	10.0	9.0	11.0
10262.0	G. McEachran	CAM	55.0	40.0	40.0	66.0	46.0	58.0	58.0	53.0	61.0	61.0	64.0	60.0	73.0	50.0	74.0	47.0	48.0	54.0	36.0	32.0	49.0	35.0	53.0	64.0	50.0	63.0	38.0	55.0	52.0	8.0	14.0	7.0	10.0	
10263.0	N. Mekonnen		47.0	38.0	60.0		37.0	52.0	47.0	39.0	53.0	61.0	68.0	55.0		51.0	74.0	49.0	54.0		52.0	41.0		60.0	39.0	48.0	48.0	50.0	54.0	57.0	58.0	12.0	12.0	7.0	8.0	8.0
10264.0	L. Wedl		20.0	9.0		37.0	10.0	14.0	15.0	20.0	30.0	30.0	46.0	44.0	30.0	58.0	55.0	26.0		20.0		6.0	26.0	24.0	8.0	20.0		39.0	9.0	13.0	14.0	58.0	54.0	54.0	58.0	61.0
10265.0	C. Hall	ST	35.0	61.0	43.0	42.0	47.0	62.0		44.0	30.0	54.0	83.0		71.0	53.0	70.0	58.0	70.0	55.0	65.0	52.0	66.0	25.0	57.0	45.0	58.0	45.0	15.0	11.0		12.0	14.0	10.0	13.0	8.0
10266.0	L. Pfeiffer	ST	42.0	57.0	68.0	50.0	53.0	53.0	51.0	39.0	28.0	58.0	59.0	63.0	51.0	52.0	35.0	58.0	60.0	59.0	83.0	45.0	58.0	22.0		42.0	57.0	49.0	26.0	31.0	19.0	7.0	6.0	10.0		13.0
10267.0	D. Markey	CAM	56.0	52.0	39.0	61.0	54.0	69.0	56.0	55.0	54.0	61.0	74.0	74.0	85.0	46.0	86.0	54.0	53.0	71.0	29.0	53.0	28.0	32.0	47.0	49.0	55.0	50.0	53.0	37.0	35.0	9.0	10.0	13.0	6.0	14.0
10268.0	J. Schuurman	CDM	47.0	52.0		64.0	38.0	60.0	45.0	43.0	61.0	64.0	68.0	66.0	62.0	60.0	63.0	58.0		54.0	61.0	51.0	52.0	57.0	44.0	57.0	45.0	61.0	60.0	54.0		8.0	13.0	11.0	12.0	15.0
10269.0	J. Stanic		28.0	19.0	55.0	42.0	18.0	36.0	20.0	27.0	36.0	43.0	54.0	53.0	54.0	51.0	56.0	31.0	62.0	52.0	67.0	22.0	56.0	57.0	23.0	39.0	35.0	40.0	60.0	64.0	62.0	7.0	7.0		9.0	7.0
10270.0	Joo Hyun Ho	LW	56.0	50.0	60.0	46.0	35.0	60.0	31.0	32.0	27.0	60.0	80.0	87.0	78.0	45.0	64.0	59.0	66.0	55.0	49.0	55.0	28.0	11.0	64.0	41.0	57.0	41.0	36.0	10.0	16.0	14.0	13.0	9.0	6.0	9.0
10272.0	W. Sietsma	GK	16.0	11.0	15.0	27.0		15.0	15.0	15.0	22.0	21.0	29.0	35.0	39.0	53.0	38.0	20.0	57.0	27.0	59.0	11.0	21.0	13.0	10.0	30.0	22.0	40.0	8.0	18.0	14.0	60.0	55.0	57.0	59.0	62.0
10273.0	C. Jordan	CB	33.0	22.0	54.0	42.0	31.0	34.0	33.0	34.0	34.0	50.0	47.0	53.0	53.0	51.0	60.0	41.0	69.0	49.0	68.0	22.0	64.0	57.0	35.0	33.0	49.0	52.0	56.0	60.0	59.0	12.0	14.0	5.0	15.0	10.0
10274.0	Óscar Gil	RB	61.0	30.0	50.0	37.0	36.0	57.0	38.0	41.0	34.0	50.0	69.0	58.0	57.0	54.0	65.0	32.0	62.0	62.0	55.0	37.0	56.0	61.0	52.0	41.0	44.0	45.0	53.0	65.0	66.0	14.0	14.0	11.0		11.0
10275.0	S. Matthews	CM	58.0	49.0	47.0	68.0	49.0	64.0	62.0	55.0	63.0	64.0	72.0	67.0	69.0	51.0	74.0	59.0	51.0	63.0	52.0	54.0	46.0	24.0	48.0	57.0	52.0	57.0	40.0	53.0	54.0	14.0	8.0	14.0	16.0	
10276.0	K. Fukuda	RM	47.0	47.0	66.0	63.0	43.0	58.0	42.0	45.0	65.0	63.0	61.0	56.0	74.0	58.0	73.0	51.0		73.0	63.0	49.0	56.0	61.0	57.0	56.0	50.0	52.0	34.0	58.0	61.0	8.0		15.0	9.0	12.0
10277.0	O. Patrick	ST	40.0	58.0	51.0	52.0		57.0	48.0	34.0	45.0	56.0	77.0	81.0	68.0	58.0	64.0	54.0	65.0	69.0	68.0	52.0	52.0	30.0	54.0	53.0	52.0	50.0	19.0	24.0	22.0	12.0	12.0	7.0	7.0	9.0
10278.0	L. Kryeziu	ST	32.0	59.0	49.0	48.0	53.0	63.0	58.0	27.0	42.0	55.0	75.0	79.0	68.0	56.0	68.0	59.0	57.0	62.0	58.0	54.0	53.0	10.0	55.0	58.0	59.0	58.0	12.0	19.0	20.0	5.0	11.0	13.0	8.0	11.0
10279.0		CM	48.0	46.0	61.0	61.0	43.0	63.0	45.0	48.0	58.0	66.0	59.0	59.0	60.0	57.0	61.0	57.0	65.0	62.0	60.0	49.0	60.0	47.0		50.0	50.0		53.0	60.0	61.0	11.0	10.0	14.0	7.0	11.0
10280.0	K. Hansen	CAM	54.0	52.0	41.0	60.0	49.0		58.0	48.0	56.0	70.0	60.0	57.0	55.0	54.0	65.0	63.0	50.0	44.0	55.0	45.0	45.0	30.0	50.0	54.0	57.0	64.0	24.0	42.0	43.0	9.0	14.0	7.0	11.0	14.0
10281.0	Y. Yakovenko	ST	28.0	57.0	60.0	50.0	42.0	48.0	30.0	29.0	44.0	53.0	48.0	61.0	43.0	67.0	50.0	63.0			73.0	51.0	72.0	21.0	61.0	46.0	55.0	56.0	25.0	24.0	23.0	13.0	8.0	9.0	5.0	6.0
10282.0	B. Sabovic	CM	50.0	48.0	46.0	64.0	39.0	56.0	58.0	59.0	62.0	59.0	59.0	71.0	68.0	56.0	59.0	60.0	55.0	62.0	72.0	54.0	61.0	39.0	51.0	62.0		55.0	46.0		48.0	13.0	16.0	16.0	12.0	7.0
10283.0	F. Irie	CAM	51.0	51.0	42.0	58.0	51.0	63.0	50.0	49.0	50.0	61.0	75.0	73.0	76.0	46.0	93.0	55.0	74.0	50.0	34.0	56.0	33.0		54.0		52.0	52.0	24.0	24.0	29.0	6.0	8.0	13.0	11.0	6.0
10284.0	S. Hornby	GK	11.0	11.0	12.0	25.0	12.0		19.0	13.0	22.0	16.0	46.0	46.0		46.0	51.0	24.0	58.0	24.0	58.0	18.0	17.0	12.0	13.0	24.0	14.0	45.0	19.0	13.0	20.0	61.0	59.0	61.0	57.0	61.0
10285.0	D. Padilla	CAM	52.0		34.0		43.0	64.0	46.0	48.0	54.0	63.0	73.0	71.0	74.0	53.0	75.0	52.0	53.0	48.0	45.0	42.0	44.0	26.0		55.0	49.0	50.0	52.0	32.0	33.0	9.0	11.0	15.0	14.0	5.0
10286.0	M. Bakhit	RB	56.0		49.0	53.0	22.0	54.0	29.0	28.0	46.0	53.0	69.0	68.0	57.0	55.0	83.0	27.0	58.0	60.0	59.0		49.0		45.0		38.0	39.0	56.0	58.0	57.0	15.0	6.0	5.0	13.0	15.0
10287.0	S. Sosa	CDM	42.0		52.0	64.0	34.0	59.0	39.0	40.0	61.0	58.0	58.0	55.0	57.0	55.0	64.0	56.0	58.0	58.0	60.0	41.0	60.0	53.0	32.0		47.0		56.0	54.0	60.0		13.0	13.0	10.0	10.0
10288.0	F. Mveng	CM	63.0	37.0	58.0	62.0	46.0	63.0	57.0	61.0	53.0	62.0	81.0	71.0	85.0	62.0	77.0	63.0	74.0	63.0	77.0	51.0	38.0	50.0	65.0	59.0	56.0	55.0	55.0	45.0	42.0	16.0	8.0	13.0	12.0	10.0
10289.0	M. Velázquez	CB	41.0	49.0	51.0	54.0	46.0	59.0	43.0		53.0	62.0	77.0	75.0	78.0	61.0	82.0	49.0	70.0	42.0	60.0	51.0	49.0	55.0	46.0	46.0	47.0	56.0		63.0	60.0	13.0	14.0	11.0	12.0	15.0
10290.0	Nuno Malheiro	LB	54.0	27.0	39.0	54.0	32.0	61.0	35.0	41.0	56.0	62.0	75.0	65.0	55.0		80.0	27.0	57.0	68.0		33.0	42.0	54.0	51.0	44.0	43.0	43.0	59.0	59.0	61.0	8.0	7.0	9.0	5.0	15.0
10291.0		LM	60.0	55.0	49.0	54.0	45.0	61.0	55.0	51.0	50.0	60.0	68.0	67.0	64.0	52.0		54.0	60.0	53.0		58.0	35.0	26.0	52.0	55.0	55.0	51.0	29.0	38.0	37.0	6.0	12.0	13.0	12.0	10.0
10292.0	Oleaga	GK	14.0	9.0	14.0	34.0	8.0	9.0	15.0	13.0	25.0	25.0	32.0	21.0	31.0	52.0	29.0		36.0	22.0	74.0	7.0	25.0	13.0	5.0	33.0	12.0	23.0	28.0	13.0	12.0	63.0	57.0	60.0	58.0	59.0
10293.0	J. Kristoffersen	ST	26.0	58.0	68.0	54.0	41.0	53.0	30.0	25.0	50.0	54.0	54.0	49.0	46.0	59.0	35.0	52.0	46.0	61.0	79.0	47.0	53.0	18.0	60.0	54.0	50.0	54.0	40.0	23.0	23.0	8.0	7.0	14.0	5.0	7.0
10294.0	F. Şimşek		59.0	64.0	50.0	56.0	48.0	66.0	49.0	46.0	53.0	65.0	58.0	58.0	61.0	49.0	67.0	76.0	56.0	49.0	57.0	41.0	41.0	18.0	54.0		60.0	53.0	25.0	34.0	31.0	12.0	11.0		11.0	9.0
10296.0	M. Smith	CM	55.0	56.0	55.0	65.0	52.0	59.0	58.0	60.0		61.0	64.0	65.0	72.0	58.0	72.0	66.0	59.0	54.0	62.0	46.0	57.0	47.0	53.0	59.0	57.0	61.0	40.0	55.0	57.0	8.0	6.0	16.0	7.0	13.0
10297.0	M. Čović	RM	52.0	42.0	43.0	60.0	39.0	71.0	52.0	44.0	51.0	67.0	69.0	67.0	78.0	46.0	82.0	50.0	54.0	42.0	32.0	40.0	30.0	26.0	53.0	55.0	45.0	48.0	49.0	27.0	22.0	5.0	13.0	7.0	7.0	8.0
10298.0	Z. de la Paz	GK	12.0		17.0	22.0	15.0	18.0	18.0	17.0	28.0	20.0	55.0	44.0		51.0	52.0	28.0	66.0	43.0	63.0	15.0	45.0	21.0	13.0	30.0	20.0	39.0	16.0	11.0	16.0		50.0	60.0	58.0	65.0
10299.0	N. Sugai		64.0	43.0	40.0	65.0	23.0	60.0		32.0	57.0	62.0	47.0	52.0	56.0	60.0	63.0	22.0	55.0	54.0	58.0	28.0	49.0	61.0	58.0	55.0	36.0	47.0	53.0	63.0	58.0	9.0	15.0	6.0	13.0	14.0
10300.0	K. Ikeda	CF	30.0	60.0	52.0	62.0	55.0	62.0	46.0	42.0	50.0	61.0		57.0	70.0	53.0	65.0	52.0	61.0	51.0	68.0	52.0	40.0	18.0	50.0	67.0	62.0	55.0	33.0	10.0	13.0	13.0	8.0	5.0	10.0	7.0
10301.0	M. Fonseca	ST	39.0	62.0	54.0	55.0	49.0	60.0		33.0	40.0		68.0	69.0	63.0	59.0	65.0	57.0	62.0	63.0	50.0	60.0	31.0	18.0	57.0	49.0	60.0	58.0	18.0	16.0	14.0	11.0	6.0	6.0	10.0	10.0
10302.0	Y. Roemer	ST	38.0	66.0	50.0	54.0	60.0		52.0	34.0	39.0	59.0	71.0	68.0	58.0	53.0	68.0	59.0	59.0	59.0		59.0	30.0	12.0	48.0	54.0	71.0		22.0	15.0	20.0	9.0		11.0	10.0	9.0
10303.0	R. Simpson	ST	52.0	57.0	56.0	56.0	50.0	56.0	46.0	50.0	50.0	55.0	53.0	64.0	60.0	59.0	58.0	61.0	68.0	72.0	76.0	50.0	54.0	44.0	59.0	60.0	54.0	61.0	39.0	44.0	39.0	6.0	7.0	11.0	16.0	11.0
10304.0	Kim Gyeong Jae	CB	55.0	23.0	55.0	46.0	22.0	53.0	29.0	25.0	28.0	52.0	57.0	70.0	70.0	60.0	66.0	35.0	74.0	62.0	63.0	19.0	58.0	57.0	53.0	48.0	39.0		56.0	61.0	57.0		13.0	8.0	11.0	10.0
10305.0	Jeong Seung Won	RCM	51.0	57.0	51.0	57.0	46.0	60.0	39.0	41.0	48.0	59.0	65.0	67.0	66.0	59.0	48.0	53.0	82.0	62.0	58.0	52.0	34.0	36.0	60.0	54.0	45.0	46.0	44.0	24.0	25.0	12.0	12.0	8.0		11.0
10306.0	M. Šverko	LB	59.0	20.0	55.0	58.0	23.0	56.0	46.0	39.0	49.0	59.0	65.0	68.0	61.0	56.0	55.0	47.0	47.0	53.0	73.0	28.0	65.0		33.0	36.0	38.0	43.0		62.0	55.0	10.0	7.0	12.0	7.0	12.0
10307.0	T. Corbaz	CDM	52.0	55.0	49.0	62.0	45.0	56.0	43.0	38.0	60.0	57.0	75.0	67.0	62.0	54.0	69.0	55.0	65.0	58.0	58.0	42.0	58.0	57.0		63.0	45.0	44.0	58.0	58.0	55.0	13.0	9.0	6.0	8.0	10.0
10308.0	R. Marín	ST	37.0	63.0	62.0	59.0	47.0	51.0	49.0	39.0	42.0		68.0	66.0	61.0	59.0	56.0	57.0	65.0	68.0	62.0	54.0	28.0	17.0	54.0	53.0	68.0	54.0	20.0		14.0	15.0	14.0	8.0	9.0	10.0
10309.0	B. Lika	RB	56.0	48.0	43.0	59.0	39.0	65.0	58.0	46.0	56.0	63.0	79.0	79.0	70.0	59.0	66.0	56.0	60.0	59.0	60.0	46.0	65.0	51.0	56.0	59.0	46.0	60.0	52.0	56.0	54.0	5.0	9.0	5.0	12.0	14.0
10310.0	N. Baumann	GK	13.0	9.0	13.0	19.0	5.0	9.0	12.0	12.0	21.0	18.0	19.0	18.0	38.0	49.0	30.0		40.0	21.0	58.0		19.0	10.0	5.0	37.0	11.0	50.0	30.0	11.0	11.0	61.0	56.0	59.0	55.0	63.0
	M. Kamenz	GK		5.0		14.0	6.0	8.0	12.0	10.0	15.0	14.0	27.0	38.0	35.0	49.0	38.0	16.0	45.0	20.0	38.0		16.0	5.0	5.0	15.0	10.0	12.0	8.0	11.0	13.0	64.0	59.0	59.0	56.0	58.0
10312.0	Wang Wei	LM	53.0	46.0	44.0	62.0	27.0	63.0	43.0	30.0	53.0		67.0	70.0	62.0	56.0	64.0	52.0	63.0	68.0	65.0	41.0	51.0	50.0	57.0	53.0	35.0	63.0	31.0	50.0	53.0		12.0	13.0		7.0
10313.0	K. Sidibé	CDM	43.0	37.0	65.0	66.0	38.0	57.0		41.0	55.0	61.0	58.0	57.0	49.0	55.0	51.0	62.0	56.0	58.0	70.0	36.0	63.0	51.0	42.0	42.0	48.0	45.0	55.0	61.0	62.0	6.0	10.0	10.0	15.0	14.0
10314.0	A. Ramalingom	ST	32.0	61.0	64.0	58.0	41.0	59.0	38.0	30.0	49.0	58.0	80.0	77.0	67.0	52.0	74.0	50.0	63.0	54.0	64.0	54.0		17.0	49.0			58.0	25.0	11.0	14.0	10.0	12.0	7.0	14.0	9.0
10315.0	Zhou Liao	ST	47.0	59.0	52.0	59.0	55.0	56.0	57.0	44.0		55.0	56.0	57.0	67.0	55.0	51.0	65.0	55.0	56.0	61.0	56.0	57.0	54.0	60.0	55.0	34.0	57.0	27.0	37.0	35.0	13.0	6.0	11.0	11.0	15.0
10316.0	K. Madianga	RM		52.0	48.0	71.0	44.0	56.0	52.0	44.0	62.0	62.0	68.0	59.0	65.0	50.0	82.0	59.0	68.0	64.0	62.0	53.0	63.0	62.0	45.0	52.0	48.0	56.0	56.0	67.0	66.0	15.0	6.0	14.0	8.0	9.0
10317.0	K. Grabara	GK	18.0	13.0	12.0	31.0	13.0	19.0		19.0	19.0	15.0	40.0	38.0	38.0	56.0	41.0	21.0	52.0	29.0	50.0	14.0		14.0	5.0	30.0	17.0	50.0	5.0	19.0	13.0	60.0	57.0	52.0	56.0	60.0
10318.0	I. Al Shuayl	LB	62.0	25.0	44.0	59.0	23.0	57.0	60.0	61.0	57.0	54.0	71.0	70.0	68.0	52.0	71.0	66.0	71.0	53.0	53.0	58.0		55.0	55.0	43.0	54.0	42.0	56.0	57.0	58.0	13.0	6.0	12.0	10.0	7.0
	P. Gehrmann	CM	48.0	36.0	47.0	58.0	38.0	56.0		47.0	58.0	54.0	64.0	62.0	57.0	49.0	60.0	57.0	71.0	74.0	73.0	44.0	68.0	54.0	44.0	55.0		40.0	55.0	57.0	52.0	15.0	14.0	12.0	12.0	9.0
10320.0	T. Weiner	GK	26.0	17.0	20.0	30.0	14.0	24.0	21.0	17.0	30.0	29.0	50.0		30.0	53.0		30.0	60.0	45.0	64.0	15.0	18.0	12.0	9.0	40.0	15.0	44.0	12.0	20.0	11.0	60.0		60.0	56.0	63.0
10321.0	O. Al Khalaf	CDM	48.0	35.0	46.0	63.0	41.0		45.0	37.0	58.0	60.0	63.0	67.0	70.0	57.0	73.0	48.0	61.0		68.0	31.0	64.0	55.0	52.0	56.0	49.0	57.0	55.0	57.0	54.0	8.0	14.0	9.0	11.0	13.0
10322.0	V. Kušej	CF	45.0	61.0	42.0	53.0	50.0	60.0	51.0	55.0	35.0	62.0	77.0	70.0	79.0	51.0	91.0	51.0	63.0	56.0	37.0	49.0	26.0		64.0	58.0	64.0	43.0	22.0	18.0	16.0	11.0	15.0	6.0	13.0	11.0
10323.0	F. Manzo	CAM	45.0	48.0	34.0	63.0	44.0	64.0	50.0	48.0	59.0	61.0	67.0	68.0	70.0	51.0	67.0	55.0	51.0	64.0	61.0	42.0	41.0	32.0	50.0	54.0		57.0	36.0	40.0	38.0	11.0	12.0	6.0	12.0	14.0
10325.0	A. Sissoko	RB	64.0	30.0		57.0	32.0	54.0	33.0	28.0	48.0	51.0	66.0		60.0	53.0	75.0	26.0	56.0		53.0		50.0	52.0	44.0	34.0	32.0	49.0	53.0	66.0	62.0	6.0	7.0	12.0	12.0	7.0
10326.0	D. Olsson	GK	19.0	16.0	16.0	27.0	19.0	15.0	20.0	19.0	17.0	21.0	48.0	47.0	39.0	53.0	57.0	25.0	55.0	35.0	62.0	17.0		17.0	20.0	32.0	17.0	43.0	15.0	12.0	13.0	57.0	60.0	59.0	57.0	62.0
10327.0	P. McClean	CB	40.0	33.0	59.0	38.0	57.0	50.0	40.0	42.0		50.0	65.0	62.0	58.0	52.0	53.0	55.0	77.0	67.0	76.0	43.0	74.0	50.0	42.0	32.0	52.0	44.0	55.0	54.0	57.0	14.0	6.0	13.0	11.0	10.0
